id,region,year,GDPpercap,country_population_1000,urban_percentage,residence,levels_waterservice,method_waterservice,served_percentage,served_population_1000
1,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,national,basic,NA,99,22644.49671
2,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,national,improved,non-piped,5.666433935282063,1296.096410150778
3,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,national,improved,piped,94.09435368570753,21522.416994601823
4,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,national,limited,NA,0,0
5,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,national,safely managed,NA,14.224474638250797,3253.5966580540266
6,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,national,surface water,NA,1,228.73229
7,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,national,unimproved,NA,1,228.73229
8,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,rural,basic,NA,15.30933017398495,3501.7381490616763
9,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,rural,improved,non-piped,3.2023844338161225,732.4887250071151
10,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,rural,improved,piped,12.137935000866811,2776.337668619418
11,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,rural,limited,NA,0,0
12,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,rural,safely managed,NA,0,0
13,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,rural,surface water,NA,0.15463969872712072,35.371092414764405
14,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,rural,unimproved,NA,0.15463969872712072,35.371092414764405
15,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,urban,basic,NA,83.69066982601505,19142.758560938324
16,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,urban,improved,non-piped,2.46404961823055,563.6077118514994
17,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,urban,improved,piped,81.95641904171464,18746.079407610996
18,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,urban,limited,NA,0,0
19,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,urban,safely managed,NA,68.8385542217427,15745.600147428375
20,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,urban,surface water,NA,0.8453603012728792,193.36119758523557
21,Australia and New Zealand,2000,17755.759342670794,22873.229,85.38139042856082,urban,unimproved,NA,0.8453603012728792,193.36119758523557
22,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,national,basic,NA,98.99999999999999,22906.34478
23,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,national,improved,non-piped,5.692441225801679,1317.1012258393848
24,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,national,improved,piped,94.06734433253818,21765.040624445443
25,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,national,limited,NA,0,0
26,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,national,safely managed,NA,14.187025906562628,3282.554614328441
27,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,national,surface water,NA,1,231.37722000000002
28,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,national,unimproved,NA,1,231.37722000000002
29,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,rural,basic,NA,15.40815256291472,3565.0955053430835
30,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,rural,improved,non-piped,3.2311222102020865,747.6080744768145
31,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,rural,improved,piped,12.207892393730479,2824.6282041205036
32,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,rural,limited,NA,0,0
33,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,rural,safely managed,NA,0,0
34,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,rural,surface water,NA,0.15563790467590627,36.011065710536194
35,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,rural,unimproved,NA,0.15563790467590627,36.011065710536194
36,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,urban,basic,NA,83.59184743708529,19341.24927465692
37,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,urban,improved,non-piped,2.461319660975476,569.4933006878482
38,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,urban,improved,piped,81.85945203728004,18940.41244310919
39,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,urban,limited,NA,0,0
40,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,urban,safely managed,NA,68.76490744163016,15910.6331174017
41,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,urban,surface water,NA,0.8443620953240938,195.36615428946382
42,Australia and New Zealand,2001,16789.293282386498,23137.722,85.28057162773347,urban,unimproved,NA,0.8443620953240938,195.36615428946382
43,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,national,basic,NA,99,23190.18372
44,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,national,improved,non-piped,5.668598115420306,1327.8366841559864
45,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,national,improved,piped,94.0921098727276,22040.53853081797
46,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,national,limited,NA,0,0
47,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,national,safely managed,NA,14.225965497516736,3332.3510452706496
48,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,national,surface water,NA,1,234.24428
49,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,national,unimproved,NA,1,234.24428
50,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,rural,basic,NA,15.296637881792066,3583.1499270411077
51,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,rural,improved,non-piped,3.2047047197911946,750.6837497000901
52,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,rural,improved,piped,12.1226948796906,2839.671933752811
53,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,rural,limited,NA,0,0
54,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,rural,safely managed,NA,0,0
55,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,rural,surface water,NA,0.1545114937554754,36.193433606475836
56,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,rural,unimproved,NA,0.1545114937554754,36.193433606475836
57,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,urban,basic,NA,83.70336211820793,19607.033792958893
58,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,urban,improved,non-piped,2.46389361426787,577.152985670775
59,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,urban,improved,piped,81.96941583308605,19200.86679384184
60,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,urban,limited,NA,0,0
61,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,urban,safely managed,NA,68.82646757118484,16122.20634115554
62,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,urban,surface water,NA,0.8454885062445245,198.05084639352415
63,Australia and New Zealand,2002,18588.0153315726,23424.428,85.39433913069698,urban,unimproved,NA,0.8454885062445245,198.05084639352415
64,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,national,basic,NA,99,23481.7506
65,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,national,improved,non-piped,5.405404538014779,1282.1046591290026
66,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,national,improved,piped,94.37397553376537,22384.50663246849
67,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,national,limited,NA,0,0
68,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,national,safely managed,NA,14.303218278312931,3392.571761502077
69,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,national,surface water,NA,1,237.1894
70,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,national,unimproved,NA,1,237.1894
71,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,rural,basic,NA,15.185324339854256,3601.7979689754266
72,Australia and New Zealand,2003,22815.921011091457,23718.94,85.50790143105777,rural,improved,non-piped,3.067379666379784,727.5499426408212
